date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1979-08-25,0.43,1.14,9.27,0.78,3.74,1.28,6.85,129.44,323.00,2.67
1979-08-26,1.25,0.85,9.87,0.75,3.59,1.05,6.85,68.03,342.17,5.01
1979-08-27,1.03,1.44,9.36,0.72,3.43,1.64,5.66,93.29,332.43,4.16
1979-08-28,0.31,1.25,11.43,0.72,3.44,1.47,7.27,78.11,349.05,6.95
1979-08-29,0.01,2.14,13.67,0.71,3.38,2.15,7.52,127.63,341.24,6.53
1979-08-30,0.00,1.14,11.35,0.66,3.15,1.14,7.55,106.93,338.18,3.53
1979-08-31,6.84,1.00,11.18,0.64,3.07,1.20,7.44,78.60,346.94,5.00
1979-09-01,0.54,0.96,14.69,0.65,3.13,1.06,10.27,107.30,353.18,2.57
1979-09-02,0.04,1.77,13.99,0.61,2.95,1.81,8.40,148.71,333.23,4.59
1979-09-03,0.55,1.04,10.89,0.58,2.79,1.24,7.76,130.28,325.48,4.87
1979-09-04,0.34,1.54,12.33,0.57,2.72,1.75,7.02,77.17,350.86,5.20
1979-09-05,0.00,1.55,15.02,0.55,2.63,1.55,9.14,121.31,347.17,4.41
1979-09-06,0.02,1.45,14.62,0.53,2.54,1.48,8.78,102.40,351.70,4.42
1979-09-07,0.45,1.39,12.48,0.51,2.44,1.54,7.34,107.57,337.64,3.27
1979-09-08,0.18,1.02,10.88,0.50,2.38,1.11,7.01,91.88,336.20,2.40
1979-09-09,0.22,1.51,9.97,0.48,2.30,1.72,5.93,108.86,321.67,4.75
1979-09-10,7.12,1.17,11.97,0.48,2.29,1.43,7.61,74.02,348.26,6.98
1979-09-11,2.25,2.23,11.32,0.47,2.25,2.51,6.11,152.95,304.96,7.69
1979-09-12,6.10,1.51,10.95,0.48,2.30,1.75,6.34,76.95,339.72,5.85
1979-09-13,5.94,1.85,9.12,0.50,2.41,2.16,5.46,134.98,300.72,8.28
1979-09-14,2.27,1.43,7.45,0.51,2.43,1.70,5.09,122.11,298.34,6.54
1979-09-15,0.00,1.30,6.86,0.49,2.35,1.31,4.75,123.90,292.69,4.18
1979-09-16,0.59,0.90,10.65,0.46,2.23,1.20,7.28,66.42,342.42,9.29
1979-09-17,0.69,1.30,12.81,0.44,2.13,1.57,7.86,69.79,350.59,7.74
1979-09-18,0.24,2.10,11.58,0.42,2.04,2.42,6.42,121.51,315.27,9.96
1979-09-19,3.00,1.85,9.75,0.41,1.97,2.13,5.48,115.32,306.86,7.30
1979-09-20,16.77,0.79,8.32,0.46,2.21,1.04,6.23,81.60,320.91,6.84
1979-09-21,4.62,1.29,5.99,1.19,5.73,1.58,4.51,94.06,298.30,7.17
1979-09-22,10.71,1.08,6.20,1.74,8.36,1.31,4.78,113.77,288.45,4.90
1979-09-23,1.04,1.04,8.67,2.33,11.19,1.27,6.00,109.23,304.11,5.44
1979-09-24,0.91,1.13,9.28,1.32,6.35,1.38,5.93,58.91,333.82,6.13
1979-09-25,1.24,0.35,12.87,1.10,5.28,0.52,9.28,69.67,346.61,7.39
1979-09-26,1.59,1.36,8.96,0.94,4.49,1.60,5.49,110.78,298.44,5.52
1979-09-27,1.24,1.49,8.26,0.82,3.95,1.78,5.21,114.00,291.23,7.55
1979-09-28,0.60,0.65,9.07,0.76,3.64,0.86,6.60,61.97,329.76,6.02
1979-09-29,0.00,0.67,8.17,0.72,3.46,0.67,6.31,123.52,287.90,2.81
1979-09-30,0.00,1.19,9.66,0.72,3.44,1.19,6.17,105.21,302.20,6.62
1979-10-01,0.01,1.07,10.41,0.70,3.36,1.09,6.67,80.90,320.46,6.68
1979-10-02,0.10,0.48,10.70,0.64,3.05,0.61,7.69,53.90,340.00,6.88
1979-10-03,2.34,0.65,10.65,0.62,2.97,0.87,7.32,44.26,345.07,6.57
1979-10-04,37.49,0.87,9.79,5.63,27.03,1.14,6.55,37.69,341.90,7.69
1979-10-05,2.01,0.09,9.49,7.29,34.99,0.13,7.30,22.65,341.21,4.49
1979-10-06,0.02,0.56,10.07,4.03,19.32,0.58,7.13,92.64,306.43,4.16
1979-10-07,0.59,0.39,11.11,3.09,14.81,0.52,7.89,47.47,342.68,4.63
1979-10-08,0.00,0.65,12.84,2.58,12.38,0.65,8.27,54.77,344.85,4.25
1979-10-09,2.21,0.48,13.34,2.15,10.31,0.62,8.98,48.32,351.21,4.94
1979-10-10,0.27,0.54,11.68,1.83,8.78,0.63,7.51,55.01,336.89,2.81
1979-10-11,0.54,0.40,10.57,1.67,7.99,0.52,7.47,41.36,341.62,4.27
1979-10-12,0.01,0.55,11.74,1.15,5.51,0.56,7.38,81.00,313.40,2.68
1979-10-13,0.58,0.13,8.23,0.77,3.68,0.16,6.83,39.63,330.59,2.30
1979-10-14,5.30,0.00,8.59,0.78,3.72,0.00,6.98,18.56,336.96,4.08
1979-10-15,0.94,0.11,8.77,1.06,5.08,0.17,6.86,18.13,337.73,5.33
1979-10-16,3.41,0.61,7.44,0.94,4.51,0.74,5.18,50.05,311.56,3.33
1979-10-17,2.41,0.36,7.52,1.08,5.16,0.50,6.00,39.94,322.77,4.77
1979-10-18,2.71,0.89,8.19,1.17,5.63,1.13,5.42,54.14,308.85,5.90
1979-10-19,2.16,1.19,9.26,1.01,4.85,1.51,5.81,55.41,311.75,9.08
1979-10-20,0.54,0.96,8.38,0.88,4.24,1.16,5.49,62.87,297.83,7.22
1979-10-21,0.10,0.33,7.13,0.83,3.98,0.41,5.50,65.34,289.23,3.45
1979-10-22,0.00,1.12,7.53,0.77,3.68,1.12,5.03,63.08,288.92,8.79
1979-10-23,0.00,1.61,8.70,0.70,3.38,1.61,4.99,32.55,327.06,8.98
1979-10-24,0.04,1.46,9.08,0.77,3.70,1.53,5.24,35.84,324.57,8.20
1979-10-25,4.28,0.44,9.44,0.98,4.72,0.66,6.77,14.18,340.68,8.23
1979-10-26,1.02,0.45,8.91,1.11,5.33,0.65,6.52,26.65,335.65,6.71
1979-10-27,4.69,0.99,8.47,0.97,4.67,1.26,5.42,39.65,314.37,7.02
1979-10-28,1.52,0.05,6.54,0.91,4.36,0.06,5.91,19.63,326.59,2.73
1979-10-29,0.40,0.25,5.26,0.77,3.70,0.31,4.64,51.25,281.02,3.20
1979-10-30,9.41,0.19,6.21,1.61,7.70,0.32,5.70,22.55,324.50,6.95
1979-10-31,0.18,0.35,8.07,1.87,8.98,0.48,6.02,37.46,312.35,5.25
1979-11-01,0.26,0.45,5.34,1.51,7.26,0.63,4.83,28.48,308.79,5.61
1979-11-02,9.18,0.69,6.66,1.45,6.95,0.90,4.85,26.25,316.27,5.12
1979-11-03,2.82,0.00,8.98,2.56,12.27,0.00,8.28,20.81,337.52,9.69
1979-11-04,7.96,0.90,6.68,1.88,9.03,1.22,4.93,35.31,300.19,9.36
1979-11-05,18.69,0.55,5.46,4.54,21.76,0.79,4.80,27.71,305.74,7.07
1979-11-06,4.94,0.29,3.04,6.45,30.94,0.45,4.13,33.30,283.52,5.50
1979-11-07,4.20,0.28,2.28,4.49,21.52,0.40,3.93,21.32,298.06,4.47
1979-11-08,6.47,0.08,1.86,3.85,18.46,0.11,3.96,25.08,289.43,3.12
1979-11-09,3.01,0.24,1.44,3.54,16.96,0.37,3.73,26.34,283.36,5.30
1979-11-10,12.30,0.40,1.13,4.07,19.53,0.59,3.47,19.73,291.23,5.51
1979-11-11,4.52,0.22,1.03,3.67,17.59,0.32,3.61,21.43,287.63,4.53
1979-11-12,0.05,0.38,0.40,2.04,9.80,0.45,3.28,24.09,277.43,6.28
1979-11-13,0.80,0.10,0.72,1.36,6.54,0.14,3.18,26.51,271.86,2.37
1979-11-14,7.90,0.20,1.06,2.25,10.79,0.27,3.56,15.04,296.68,3.24
1979-11-15,0.44,0.14,2.47,4.10,19.66,0.19,4.06,15.37,302.92,3.00
1979-11-16,2.16,0.12,2.97,3.50,16.77,0.15,3.90,22.25,288.81,2.61
1979-11-17,16.19,0.44,3.13,5.77,27.66,0.69,4.18,15.96,303.07,8.10
1979-11-18,7.91,0.36,5.01,13.00,62.38,0.58,4.91,16.78,310.36,7.89
1979-11-19,1.37,0.27,5.65,7.55,36.22,0.40,5.07,16.96,312.08,5.20
1979-11-20,0.85,0.41,5.96,4.19,20.09,0.53,4.34,22.60,295.38,3.64
1979-11-21,4.07,0.00,7.09,3.45,16.53,0.00,6.92,13.04,328.57,5.74
1979-11-22,2.77,0.39,9.24,3.50,16.81,0.57,6.58,12.70,337.83,6.52
1979-11-23,2.50,0.48,3.59,2.69,12.89,0.67,3.96,15.76,298.43,5.22
1979-11-24,4.52,0.34,3.33,2.89,13.88,0.52,4.26,12.32,306.78,6.12
1979-11-25,6.32,0.27,4.73,2.99,14.32,0.41,4.83,10.43,316.76,5.62
1979-11-26,1.17,0.56,4.01,3.21,15.38,0.80,3.97,20.70,282.88,6.54
1979-11-27,15.88,0.95,5.67,6.62,31.77,1.17,3.81,10.59,316.87,4.71
1979-11-28,1.32,0.00,7.43,5.61,26.90,0.00,7.67,12.20,327.47,7.35
1979-11-29,3.35,0.58,9.25,3.86,18.52,0.78,5.94,16.61,319.34,5.87
1979-11-30,3.90,0.09,8.22,3.94,18.91,0.15,6.55,10.31,333.91,6.21
1979-12-01,1.26,1.26,8.15,3.54,16.96,1.57,4.96,5.47,331.75,8.37
1979-12-02,4.68,0.27,7.07,2.23,10.71,0.43,5.62,14.95,311.61,6.63
1979-12-03,4.30,0.43,5.30,2.46,11.81,0.66,4.90,5.26,319.38,7.71
1979-12-04,8.77,0.62,7.07,4.06,19.46,0.93,5.51,9.68,326.74,10.14
1979-12-05,2.84,0.78,4.28,3.95,18.93,1.07,3.95,12.82,298.60,7.43
1979-12-06,1.22,0.24,4.43,3.25,15.57,0.39,4.74,11.16,307.63,6.54
1979-12-07,7.37,0.56,3.36,2.87,13.77,0.78,3.89,8.80,307.56,5.82
1979-12-08,8.22,0.19,4.38,4.67,22.38,0.30,4.77,4.84,315.20,5.73
1979-12-09,9.91,0.07,4.89,6.80,32.62,0.10,5.14,8.47,318.00,4.71
1979-12-10,1.84,0.05,5.97,5.28,25.34,0.08,5.59,9.38,320.32,5.49
1979-12-11,2.07,0.05,3.52,3.47,16.67,0.08,4.60,4.92,311.14,4.35
1979-12-12,9.92,0.56,3.62,4.21,20.18,0.80,4.00,10.33,301.34,6.67
1979-12-13,0.09,0.11,3.88,5.77,27.70,0.18,4.83,8.30,312.60,7.79
1979-12-14,31.62,0.21,1.78,6.86,32.91,0.31,3.76,4.52,300.99,4.32
1979-12-15,19.47,0.10,2.21,19.51,93.57,0.18,4.25,8.52,302.74,7.04
1979-12-16,9.45,0.17,3.18,10.87,52.16,0.29,4.28,12.90,289.82,6.27
1979-12-17,7.89,0.00,3.67,8.53,40.90,0.01,4.94,8.15,311.83,8.83
1979-12-18,4.08,0.19,2.12,8.75,41.96,0.29,3.86,9.66,295.97,4.41
1979-12-19,1.32,0.51,1.98,5.79,27.76,0.77,3.66,7.40,300.84,7.40
1979-12-20,0.71,0.14,2.83,4.06,19.46,0.21,4.08,9.21,301.30,3.62
1979-12-21,0.01,0.00,3.56,3.65,17.53,0.00,4.65,14.49,286.23,4.50
1979-12-22,0.02,0.59,1.03,3.09,14.80,0.63,2.90,15.65,262.44,6.00
1979-12-23,0.00,0.35,1.06,2.72,13.04,0.35,3.28,8.15,294.73,4.05
1979-12-24,0.00,0.03,1.15,2.36,11.30,0.03,3.35,16.70,262.56,3.25
1979-12-25,0.12,0.17,2.73,2.32,11.11,0.25,4.08,12.54,288.72,5.45
1979-12-26,2.02,0.12,4.76,2.10,10.06,0.20,4.97,11.25,305.23,6.23
1979-12-27,1.57,0.03,1.19,1.89,9.05,0.04,3.92,8.07,298.87,3.82
1979-12-28,0.19,0.19,1.02,0.73,3.49,0.28,3.40,13.09,277.82,4.37
1979-12-29,5.57,0.10,-0.16,1.42,6.81,0.14,3.16,9.01,287.61,2.61
1979-12-30,8.06,0.00,-0.21,1.64,7.89,0.00,3.99,9.14,291.47,5.50
1979-12-31,4.88,0.30,0.28,1.25,5.97,0.48,3.28,12.19,279.35,6.17
1980-01-01,1.95,0.39,-1.40,0.90,4.34,0.60,2.69,13.39,265.15,5.98
1980-01-02,2.80,0.35,-0.26,0.83,3.98,0.48,2.74,10.22,281.65,3.49
1980-01-03,7.12,0.00,1.31,4.29,20.57,0.00,4.22,8.75,301.06,6.07
1980-01-04,5.16,0.35,3.72,4.19,20.09,0.55,4.18,17.61,278.82,7.16
1980-01-05,9.90,0.10,4.39,8.37,40.16,0.21,5.04,10.18,312.12,9.00
1980-01-06,6.01,0.19,4.53,8.80,42.21,0.34,4.93,5.18,316.28,7.78
1980-01-07,0.11,0.10,3.38,5.38,25.83,0.14,4.26,14.26,293.16,3.91
1980-01-08,0.04,0.27,1.87,3.35,16.06,0.30,3.59,13.33,288.18,4.27
1980-01-09,0.04,0.61,1.68,2.50,12.00,0.68,3.44,9.89,298.61,7.21
1980-01-10,1.80,0.22,2.65,2.12,10.15,0.32,4.00,9.78,304.61,3.90
1980-01-11,0.34,0.11,3.35,2.01,9.62,0.15,4.46,11.09,307.23,4.14
1980-01-12,0.15,0.21,3.10,1.81,8.70,0.28,4.10,13.92,297.09,4.21
1980-01-13,2.99,0.25,4.27,1.72,8.26,0.41,4.73,11.16,313.10,6.47
1980-01-14,4.72,0.75,2.35,1.95,9.37,1.05,3.40,14.85,289.77,7.34
1980-01-15,0.49,0.39,1.70,1.88,9.03,0.57,3.60,11.74,298.30,5.37
1980-01-16,0.00,0.30,1.36,1.51,7.24,0.30,3.39,6.43,297.58,3.73
1980-01-17,0.00,0.19,2.41,1.14,5.47,0.19,3.80,20.34,280.45,4.25
1980-01-18,0.00,0.36,1.29,0.87,4.16,0.36,3.52,15.84,288.11,5.83
1980-01-19,0.02,0.76,1.23,0.48,2.29,0.82,2.95,13.77,290.77,5.79
1980-01-20,0.18,0.00,1.44,0.91,4.37,0.00,4.36,13.03,301.19,6.31
1980-01-21,27.78,0.59,2.56,2.60,12.46,0.89,3.82,7.31,304.34,8.59
1980-01-22,16.46,0.09,3.09,9.88,47.41,0.19,4.63,8.82,309.47,9.74
1980-01-23,4.65,0.08,2.94,9.70,46.55,0.13,4.53,14.68,306.39,5.62
1980-01-24,10.42,0.05,2.55,7.63,36.61,0.09,4.36,7.91,306.43,4.81
1980-01-25,0.69,0.09,2.41,6.51,31.23,0.12,3.65,30.73,267.07,3.00
1980-01-26,0.48,0.25,0.30,3.44,16.51,0.38,3.37,17.25,288.41,4.58
1980-01-27,0.07,0.03,0.84,2.76,13.24,0.03,3.76,15.65,296.58,2.15
1980-01-28,0.09,0.04,0.86,2.28,10.96,0.05,3.65,18.65,291.20,2.16
1980-01-29,20.30,0.00,1.73,2.50,11.97,0.00,4.29,16.11,302.94,3.88
1980-01-30,7.83,0.02,1.82,8.26,39.64,0.04,4.23,9.32,303.09,5.51
1980-01-31,5.39,0.81,-0.17,4.50,21.58,1.09,2.47,32.22,257.56,6.22
1980-02-01,0.87,0.20,-2.08,2.77,13.31,0.32,2.91,24.76,270.98,5.40
1980-02-02,0.06,0.10,-2.31,2.36,11.31,0.13,2.79,31.77,260.07,3.29
1980-02-03,0.06,0.07,-2.58,2.18,10.47,0.09,2.53,40.99,245.05,2.38
1980-02-04,8.39,0.34,-1.88,2.07,9.93,0.54,2.80,24.51,274.21,5.84
1980-02-05,11.63,0.00,-0.80,1.85,8.86,0.01,3.57,11.47,290.25,8.44
1980-02-06,5.13,0.23,0.63,1.66,7.94,0.39,3.61,32.59,279.06,6.23
1980-02-07,1.82,0.69,0.80,1.54,7.39,1.00,3.18,26.86,285.90,8.04
1980-02-08,10.08,0.50,2.43,7.04,33.76,0.78,3.95,22.96,302.04,8.43
1980-02-09,2.55,0.00,3.10,9.80,46.99,0.00,5.03,12.23,310.67,4.14
1980-02-10,0.85,0.48,5.04,9.93,47.64,0.69,4.69,41.78,293.29,6.38
1980-02-11,5.55,0.33,4.88,6.11,29.29,0.43,4.56,31.94,305.58,3.23
1980-02-12,2.37,0.00,4.92,7.00,33.60,0.00,5.50,22.11,319.12,3.84
1980-02-13,0.04,0.39,6.74,5.24,25.15,0.44,5.39,39.23,309.41,4.49
1980-02-14,2.31,0.33,4.81,3.41,16.36,0.45,4.80,24.87,316.95,4.02
1980-02-15,0.16,0.43,5.35,2.94,14.08,0.49,4.65,45.21,296.92,3.75
1980-02-16,0.00,0.39,3.07,2.51,12.03,0.39,3.66,50.93,278.67,2.73
1980-02-17,0.07,0.34,4.90,2.23,10.70,0.42,4.85,44.87,299.02,4.76
1980-02-18,6.27,0.55,5.88,2.05,9.85,0.72,4.92,28.05,321.27,4.73
1980-02-19,2.42,0.16,5.12,2.28,10.96,0.20,5.21,30.23,317.43,2.47
1980-02-20,0.34,0.80,4.97,2.07,9.92,1.07,4.41,31.50,313.87,6.92
1980-02-21,2.09,0.24,5.28,1.90,9.12,0.36,5.31,29.92,320.01,5.46
1980-02-22,0.06,0.45,6.09,1.90,9.12,0.51,5.12,35.67,318.41,3.95
1980-02-23,0.00,0.30,3.82,1.49,7.16,0.30,4.40,56.23,289.43,2.67
1980-02-24,0.00,0.33,3.80,1.16,5.57,0.33,4.58,45.05,300.95,4.57
1980-02-25,0.00,0.35,3.60,1.08,5.16,0.35,4.34,63.43,284.58,3.10
1980-02-26,0.05,0.39,4.79,1.00,4.82,0.42,4.56,45.44,306.11,2.50
1980-02-27,0.37,0.69,5.09,0.95,4.57,0.88,4.53,68.94,288.64,5.34
1980-02-28,0.73,0.55,5.58,0.91,4.37,0.76,4.96,24.00,320.67,6.93
1980-02-29,0.68,0.76,7.40,0.91,4.38,1.07,5.64,39.81,326.92,9.22
1980-03-01,5.78,1.36,5.68,0.88,4.24,1.67,4.11,65.77,296.05,8.00
1980-03-02,0.36,0.68,0.94,0.99,4.76,0.94,3.29,32.43,294.84,7.09
1980-03-03,0.00,0.90,1.87,0.89,4.27,0.90,3.15,48.03,291.32,5.28
1980-03-04,0.00,0.74,3.33,0.82,3.95,0.75,3.77,74.47,282.87,3.86
1980-03-05,0.00,0.42,4.18,0.77,3.71,0.42,4.73,46.65,309.85,5.14
1980-03-06,2.63,0.70,3.77,0.74,3.53,0.92,4.11,46.69,306.51,5.07
1980-03-07,4.87,0.12,4.24,0.90,4.33,0.19,5.04,23.48,315.35,5.61
1980-03-08,0.17,0.52,4.74,1.00,4.81,0.60,4.71,57.94,307.02,3.38
1980-03-09,0.00,0.94,3.81,0.86,4.12,0.94,3.96,111.94,267.55,5.06
1980-03-10,0.68,0.46,2.90,0.79,3.77,0.58,4.10,53.73,301.31,2.86
1980-03-11,1.95,0.94,4.08,0.78,3.73,1.24,4.09,48.10,309.79,7.40
1980-03-12,0.21,0.92,4.60,0.74,3.53,1.06,4.16,99.59,282.71,3.97
1980-03-13,0.07,0.90,1.89,0.68,3.28,0.97,3.31,138.03,247.55,3.02
1980-03-14,0.00,0.57,2.34,0.66,3.15,0.57,4.04,88.99,282.39,4.23
1980-03-15,0.00,0.71,3.09,0.63,3.03,0.71,3.97,54.57,303.95,5.00
1980-03-16,3.02,1.14,3.22,0.61,2.92,1.42,3.47,50.73,304.63,6.42
1980-03-17,0.99,0.49,2.49,0.63,3.02,0.75,4.15,45.32,305.07,8.06
1980-03-18,0.00,1.32,2.68,0.61,2.94,1.32,3.37,112.65,270.77,7.99
1980-03-19,0.55,0.98,0.93,0.57,2.72,1.19,2.94,104.99,266.93,3.99
1980-03-20,11.53,0.33,-1.13,0.57,2.71,0.53,3.35,66.27,281.99,5.95
1980-03-21,8.03,0.44,-0.98,0.59,2.85,0.64,3.30,81.45,275.91,5.34
1980-03-22,10.98,0.52,-0.27,0.65,3.10,0.82,3.37,67.19,285.85,8.45
1980-03-23,0.48,1.07,0.41,1.00,4.78,1.30,2.90,136.03,254.04,4.39
1980-03-24,17.59,0.59,2.31,4.16,19.98,0.89,3.89,32.17,303.67,8.42
1980-03-25,3.74,0.98,4.51,9.49,45.54,1.29,4.43,85.84,302.09,7.78
1980-03-26,1.44,0.89,5.23,6.01,28.83,1.18,4.79,80.14,309.46,7.13
1980-03-27,0.30,0.47,4.02,3.33,15.99,0.64,4.58,43.60,312.87,4.64
1980-03-28,0.21,0.71,2.80,2.44,11.69,0.87,3.95,73.25,300.64,3.54
1980-03-29,1.46,0.51,3.98,2.18,10.47,0.72,4.58,46.86,312.83,5.57
1980-03-30,0.13,1.19,4.87,1.55,7.41,1.26,4.46,151.45,278.89,3.13
1980-03-31,2.93,0.83,3.93,1.43,6.87,1.13,4.36,66.16,311.07,7.67
1980-04-01,0.66,1.68,5.95,1.63,7.82,1.97,4.04,102.99,303.20,6.76
1980-04-02,1.46,1.60,5.08,1.38,6.63,1.93,4.19,159.12,278.84,8.06
1980-04-03,0.15,1.54,5.36,1.14,5.46,1.74,3.73,127.98,290.39,3.67
1980-04-04,0.00,1.30,8.26,0.92,4.42,1.30,5.47,105.03,319.13,4.13
1980-04-05,0.00,1.75,7.63,0.88,4.20,1.75,5.29,207.99,277.35,2.76
1980-04-06,0.33,1.40,6.58,0.83,4.00,1.58,5.24,174.62,287.29,3.51
1980-04-07,3.45,1.92,5.58,0.84,4.03,2.26,4.06,156.70,285.00,9.12
1980-04-08,0.37,1.69,4.90,0.79,3.80,1.95,3.71,124.64,293.34,6.08
1980-04-09,0.12,1.01,5.96,0.76,3.63,1.21,5.21,119.02,306.87,6.68
1980-04-10,0.01,1.38,7.28,0.72,3.44,1.41,5.29,123.30,311.28,6.94
1980-04-11,0.03,1.72,8.29,0.68,3.25,1.75,5.21,139.92,309.53,5.01
1980-04-12,0.01,1.85,8.58,0.65,3.11,1.88,5.00,122.62,316.62,5.38
1980-04-13,0.01,2.28,9.65,0.62,3.00,2.31,5.29,157.56,310.04,6.68
1980-04-14,0.35,1.90,7.29,0.59,2.85,2.05,4.28,139.04,303.67,4.36
1980-04-15,0.03,0.54,6.66,0.57,2.75,0.58,5.48,49.81,326.53,3.16
1980-04-16,3.17,1.09,7.10,0.56,2.66,1.28,5.29,89.56,324.54,4.04
1980-04-17,1.39,1.21,5.91,0.54,2.61,1.51,4.89,109.14,312.50,7.12
1980-04-18,2.05,0.66,8.19,0.53,2.56,0.99,6.60,103.60,328.14,11.01
1980-04-19,2.32,1.78,3.14,0.46,2.19,2.17,3.26,103.13,296.88,11.47
1980-04-20,0.53,1.55,3.95,0.43,2.08,1.87,3.90,150.73,288.82,7.82
1980-04-21,1.01,0.91,4.73,0.42,2.00,1.14,4.65,84.81,315.78,5.06
1980-04-22,0.26,0.71,7.59,0.40,1.92,0.86,6.31,86.69,331.26,4.41
1980-04-23,0.32,1.23,8.53,0.38,1.81,1.44,5.96,101.80,330.66,4.85
1980-04-24,0.02,1.56,5.36,0.35,1.66,1.60,4.06,140.85,299.75,3.24
1980-04-25,0.00,1.90,5.37,0.32,1.51,1.90,4.66,239.52,273.89,3.99
1980-04-26,0.00,1.92,6.02,0.30,1.42,1.92,4.96,235.31,279.59,3.61
1980-04-27,1.25,1.25,7.28,0.28,1.37,1.39,5.43,118.87,320.38,2.66
1980-04-28,0.09,2.31,6.59,0.26,1.26,2.40,4.38,242.00,277.31,2.97
1980-04-29,1.67,0.29,6.46,0.25,1.21,0.37,6.08,53.02,326.71,3.14
1980-04-30,0.05,1.82,7.27,0.26,1.27,1.88,5.40,201.19,298.06,3.95
1980-05-01,0.00,1.44,6.50,0.25,1.22,1.44,5.18,153.07,308.47,4.39
1980-05-02,0.05,1.18,6.21,0.24,1.16,1.21,5.41,135.87,313.04,3.69
1980-05-03,0.00,1.42,5.76,0.23,1.09,1.42,5.14,175.41,300.29,4.33
1980-05-04,0.00,0.83,5.77,0.21,1.03,0.83,4.73,64.71,320.63,3.23
1980-05-05,0.00,1.70,6.71,0.21,0.99,1.70,4.64,154.70,308.07,2.75
1980-05-06,2.26,0.79,5.58,0.20,0.95,0.97,4.62,53.72,319.69,3.92
1980-05-07,0.07,1.27,4.57,0.19,0.91,1.40,4.27,104.33,312.16,6.61
1980-05-08,0.23,2.11,3.58,0.18,0.86,2.21,3.22,217.36,272.86,3.53
1980-05-09,0.84,1.61,6.58,0.17,0.83,1.78,4.84,151.73,310.45,3.13
1980-05-10,0.00,2.82,9.79,0.16,0.78,2.82,4.95,212.97,306.97,4.68
1980-05-11,0.00,2.65,10.50,0.16,0.75,2.65,5.58,192.70,318.33,5.49
1980-05-12,0.00,3.20,10.31,0.15,0.70,3.20,5.69,291.99,291.93,7.16
1980-05-13,0.00,3.48,12.15,0.14,0.68,3.48,6.23,274.91,305.95,7.49
1980-05-14,0.00,3.80,11.37,0.13,0.63,3.80,5.51,308.08,291.05,6.95
1980-05-15,0.00,4.02,11.75,0.12,0.60,4.02,5.31,324.47,287.14,4.93
1980-05-16,0.00,3.65,11.82,0.14,0.67,3.65,6.25,327.74,292.52,2.22
1980-05-17,0.00,3.67,10.38,0.14,0.66,3.67,5.25,336.04,280.43,2.90
1980-05-18,0.00,3.01,8.95,0.13,0.62,3.01,6.14,320.17,285.76,2.57
1980-05-19,0.60,2.38,10.36,0.12,0.58,2.49,6.55,221.66,316.45,2.56
1980-05-20,0.00,1.14,9.70,0.12,0.56,1.14,7.06,112.18,340.34,3.32
1980-05-21,0.00,0.91,8.17,0.11,0.55,0.92,5.77,62.80,333.72,4.52
1980-05-22,0.00,0.98,8.30,0.11,0.54,0.98,5.90,78.47,334.21,3.71
1980-05-23,0.00,1.79,9.65,0.11,0.53,1.79,6.12,138.83,333.07,5.78
1980-05-24,0.01,1.57,9.77,0.11,0.52,1.60,6.35,118.17,339.01,6.24
1980-05-25,0.12,1.49,9.70,0.11,0.51,1.64,6.50,126.64,337.11,3.58
1980-05-26,3.37,1.76,9.54,0.11,0.51,1.91,6.10,148.38,330.76,2.84
1980-05-27,0.49,1.72,7.06,0.11,0.53,1.91,5.06,156.01,315.88,3.88
1980-05-28,1.35,1.85,5.40,0.11,0.54,2.02,4.72,204.80,296.98,2.83
1980-05-29,3.12,2.63,6.62,0.12,0.59,2.80,4.81,283.93,283.40,2.97
1980-05-30,6.07,2.37,6.75,0.13,0.64,2.52,5.12,254.02,292.67,2.43
1980-05-31,0.41,2.42,7.24,0.12,0.58,2.58,5.34,258.53,294.53,2.78
1980-06-01,5.34,2.62,11.07,0.13,0.63,2.78,6.26,218.13,320.73,3.13
1980-06-02,0.38,2.59,10.53,0.13,0.64,2.76,6.24,227.80,316.35,3.59
1980-06-03,0.10,1.87,14.87,0.13,0.63,2.00,9.34,145.58,359.03,4.33
1980-06-04,0.48,2.62,15.60,0.13,0.61,2.73,8.76,190.88,352.29,2.39
1980-06-05,16.40,1.86,16.16,0.30,1.44,1.99,10.23,142.72,365.67,2.87
1980-06-06,0.06,1.71,13.54,0.42,2.02,1.79,8.80,145.84,352.88,3.59
1980-06-07,0.00,1.44,11.02,0.27,1.29,1.45,7.64,134.79,343.30,3.08
1980-06-08,0.02,1.63,11.13,0.23,1.09,1.65,7.18,135.36,343.41,2.62
1980-06-09,0.61,2.25,11.37,0.20,0.96,2.39,7.45,209.35,328.32,2.80
1980-06-10,0.00,1.92,11.10,0.18,0.85,1.92,7.97,212.64,327.63,3.99
1980-06-11,0.00,1.83,10.33,0.18,0.86,1.83,6.78,166.77,332.35,6.60
1980-06-12,0.00,2.95,9.39,0.17,0.81,2.95,5.22,251.16,303.37,5.57
1980-06-13,0.09,2.28,8.55,0.16,0.75,2.41,5.34,202.92,312.64,3.68
1980-06-14,11.45,1.48,10.93,0.16,0.76,1.68,7.81,159.31,338.09,4.50
1980-06-15,0.00,2.00,13.19,0.23,1.12,2.00,8.30,167.84,346.81,6.24
